Country,Region
Algeria,AFRICA
Egypt,AFRICA
Libya,AFRICA
Morocco,AFRICA
Sudan,AFRICA
Tunisia,AFRICA
Western Sahara,AFRICA
Benin,AFRICA
Burkina Faso,AFRICA
Cape Verde,AFRICA
Cote d'Ivoire,AFRICA
Gambia,AFRICA
Ghana,AFRICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Liberia,AFRICA
Mali,AFRICA
Mauritania,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Senegal,AFRICA
Sierra Leone,AFRICA
Togo,AFRICA
Burundi,AFRICA
Comoros,AFRICA
Djibouti,AFRICA
Eritrea,AFRICA
Ethiopia,AFRICA
Kenya,AFRICA
Madagascar,AFRICA
Malawi,AFRICA
Mauritius,AFRICA
Mozambique,AFRICA
Rwanda,AFRICA
Seychelles,AFRICA
Somalia,AFRICA
South Sudan,AFRICA
Tanzania,AFRICA
Uganda,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
Angola,AFRICA
Cameroon,AFRICA
Central African Republic,AFRICA
Chad,AFRICA
Congo,AFRICA
"Congo, Dem. Rep.",AFRICA
Equatorial Guinea,AFRICA
Gabon,AFRICA
Sao Tome and Principe,AFRICA
Botswana,AFRICA
eSwatini,AFRICA
Lesotho,AFRICA
Namibia,AFRICA
South Africa,AFRICA
Canada,NORTHERN AMERICA
United States,NORTHERN AMERICA
Belize,LATIN AMERICA AND THE CARIBBEAN
Costa Rica,LATIN AMERICA AND THE CARIBBEAN
El Salvador,LATIN AMERICA AND THE CARIBBEAN
Guatemala,LATIN AMERICA AND THE CARIBBEAN
Honduras,LATIN AMERICA AND THE CARIBBEAN
Mexico,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,LATIN AMERICA AND THE CARIBBEAN
Panama,LATIN AMERICA AND THE CARIBBEAN
Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
Bahamas,LATIN AMERICA AND THE CARIBBEAN
Barbados,LATIN AMERICA AND THE CARIBBEAN
Cuba,LATIN AMERICA AND THE CARIBBEAN
Curacao,LATIN AMERICA AND THE CARIBBEAN
Dominica,LATIN AMERICA AND THE CARIBBEAN
Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
Grenada,LATIN AMERICA AND THE CARIBBEAN
Haiti,LATIN AMERICA AND THE CARIBBEAN
Jamaica,LATIN AMERICA AND THE CARIBBEAN
Puerto Rico,LATIN AMERICA AND THE CARIBBEAN
St. Kitts-Nevis,LATIN AMERICA AND THE CARIBBEAN
Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
St. Vincent and the Grenadines,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
Argentina,LATIN AMERICA AND THE CARIBBEAN
Bolivia,LATIN AMERICA AND THE CARIBBEAN
Brazil,LATIN AMERICA AND THE CARIBBEAN
Chile,LATIN AMERICA AND THE CARIBBEAN
Colombia,LATIN AMERICA AND THE CARIBBEAN
Ecuador,LATIN AMERICA AND THE CARIBBEAN
Guyana,LATIN AMERICA AND THE CARIBBEAN
Paraguay,LATIN AMERICA AND THE CARIBBEAN
Peru,LATIN AMERICA AND THE CARIBBEAN
Suriname,LATIN AMERICA AND THE CARIBBEAN
Uruguay,LATIN AMERICA AND THE CARIBBEAN
Venezuela,LATIN AMERICA AND THE CARIBBEAN
Armenia,ASIA
Azerbaijan,ASIA
Bahrain,ASIA
Cyprus,ASIA
Georgia,ASIA
Iraq,ASIA
Israel,ASIA
Jordan,ASIA
Kuwait,ASIA
Lebanon,ASIA
Oman,ASIA
Qatar,ASIA
Saudi Arabia,ASIA
Syria,ASIA
Turkey,ASIA
United Arab Emirates,ASIA
Yemen,ASIA
Kazakhstan,ASIA
Kyrgyzstan,ASIA
Tajikistan,ASIA
Turkmenistan,ASIA
Uzbekistan,ASIA
Afghanistan,ASIA
Bangladesh,ASIA
Bhutan,ASIA
India,ASIA
Iran,ASIA
Maldives,ASIA
Nepal,ASIA
Pakistan,ASIA
Sri Lanka,ASIA
Brunei,ASIA
Cambodia,ASIA
Indonesia,ASIA
Laos,ASIA
Malaysia,ASIA
Myanmar,ASIA
Philippines,ASIA
Singapore,ASIA
Thailand,ASIA
Timor-Leste,ASIA
Vietnam,ASIA
China,ASIA
Japan,ASIA
"Korea, North",ASIA
"Korea, South",ASIA
Mongolia,ASIA
Taiwan,ASIA
Denmark,EUROPE
Estonia,EUROPE
Finland,EUROPE
Iceland,EUROPE
Ireland,EUROPE
Latvia,EUROPE
Lithuania,EUROPE
Norway,EUROPE
Sweden,EUROPE
United Kingdom,EUROPE
Austria,EUROPE
Belgium,EUROPE
France,EUROPE
Germany,EUROPE
Liechtenstein,EUROPE
Luxembourg,EUROPE
Monaco,EUROPE
Netherlands,EUROPE
Switzerland,EUROPE
Belarus,EUROPE
Bulgaria,EUROPE
Czechia,EUROPE
Hungary,EUROPE
Moldova,EUROPE
Poland,EUROPE
Romania,EUROPE
Russia,EUROPE
Slovakia,EUROPE
Ukraine,EUROPE
Albania,EUROPE
Andorra,EUROPE
Bosnia-Herzegovina,EUROPE
Croatia,EUROPE
Greece,EUROPE
Italy,EUROPE
Kosovo,EUROPE
Macedonia,EUROPE
Malta,EUROPE
Montenegro,EUROPE
Portugal,EUROPE
San Marino,EUROPE
Serbia,EUROPE
Slovenia,EUROPE
Spain,EUROPE
Australia,OCEANIA
Federated States of Micronesia,OCEANIA
Fiji,OCEANIA
French Polynesia,OCEANIA
Guam,OCEANIA
Kiribati,OCEANIA
Marshall Islands,OCEANIA
Nauru,OCEANIA
New Caledonia,OCEANIA
New Zealand,OCEANIA
Palau,OCEANIA
Papua New Guinea,OCEANIA
Samoa,OCEANIA
Solomon Islands,OCEANIA
Tonga,OCEANIA
Tuvalu,OCEANIA
Vanuatu,OCEANIA
